Datetime,Open,High,Low,Close,Volume
2025-01-29 16:00:00-05:00,2769.699951171875,2813.60009765625,2768.5,2813.300048828125,29324
2025-01-30 04:00:00-05:00,2813.300048828125,2853.199951171875,2786.60009765625,2847.10009765625,169404
2025-01-30 16:00:00-05:00,2847.199951171875,2859.5,2822.300048828125,2844.89990234375,30331
2025-01-31 04:00:00-05:00,2822.5,2862.89990234375,2804.0,2830.39990234375,122761
2025-01-31 16:00:00-05:00,2830.300048828125,2834.60009765625,2808.0,2831.5,3484
2025-02-02 16:00:00-05:00,2846.5,2861.5,2780.89990234375,2830.0,59849
2025-02-03 04:00:00-05:00,2829.89990234375,2872.0,2805.0,2857.10009765625,199093
2025-02-03 16:00:00-05:00,2857.0,2858.199951171875,2818.300048828125,2842.60009765625,36612
2025-02-04 04:00:00-05:00,2842.699951171875,2877.10009765625,2816.10009765625,2874.199951171875,103541
2025-02-04 16:00:00-05:00,2874.199951171875,2896.0,2870.10009765625,2894.0,35034
2025-02-05 04:00:00-05:00,2893.89990234375,2906.0,2878.800048828125,2882.199951171875,125601
2025-02-05 16:00:00-05:00,2882.10009765625,2893.0,2870.39990234375,2878.89990234375,37928
2025-02-06 04:00:00-05:00,2879.0,2894.199951171875,2855.0,2881.39990234375,116677
2025-02-06 16:00:00-05:00,2881.39990234375,2892.300048828125,2879.5,2890.199951171875,30559
2025-02-07 04:00:00-05:00,2889.89990234375,2910.60009765625,2876.10009765625,2887.0,150098
2025-02-07 16:00:00-05:00,2887.10009765625,2889.5,2885.800048828125,2886.10009765625,2108
2025-02-09 16:00:00-05:00,2884.800048828125,2927.0,2879.89990234375,2923.800048828125,45141
2025-02-10 04:00:00-05:00,2923.800048828125,2938.10009765625,2921.199951171875,2934.800048828125,109405
2025-02-10 16:00:00-05:00,2934.89990234375,2968.5,2933.10009765625,2933.89990234375,77001
2025-02-11 04:00:00-05:00,2933.89990234375,2939.60009765625,2907.0,2926.0,126093
2025-02-11 16:00:00-05:00,2926.10009765625,2928.39990234375,2908.199951171875,2916.60009765625,44158
2025-02-12 04:00:00-05:00,2916.39990234375,2936.5,2886.5,2924.5,149760
2025-02-12 16:00:00-05:00,2924.699951171875,2950.300048828125,2924.0,2937.10009765625,54072
2025-02-13 04:00:00-05:00,2937.199951171875,2958.300048828125,2932.699951171875,2957.199951171875,105518
2025-02-13 16:00:00-05:00,2957.300048828125,2964.0,2951.699951171875,2959.5,35223
2025-02-14 04:00:00-05:00,2959.199951171875,2964.10009765625,2889.89990234375,2896.5,178565
2025-02-14 16:00:00-05:00,2896.39990234375,2897.300048828125,2893.5,2893.699951171875,2634
2025-02-16 16:00:00-05:00,2895.10009765625,2916.39990234375,2887.60009765625,2910.699951171875,30404
2025-02-17 16:00:00-05:00,2923.89990234375,2928.800048828125,2920.89990234375,2925.300048828125,17174
2025-02-18 04:00:00-05:00,2925.39990234375,2956.5,2920.60009765625,2951.300048828125,92928
2025-02-18 16:00:00-05:00,2951.199951171875,2959.0,2942.300048828125,2955.800048828125,40948
2025-02-19 04:00:00-05:00,2956.0,2964.39990234375,2933.699951171875,2951.10009765625,111304
2025-02-19 16:00:00-05:00,2951.300048828125,2973.0,2948.60009765625,2971.89990234375,42717
2025-02-20 04:00:00-05:00,2972.0,2973.39990234375,2939.300048828125,2953.0,124108
2025-02-20 16:00:00-05:00,2952.800048828125,2964.699951171875,2930.10009765625,2937.10009765625,55001
2025-02-21 04:00:00-05:00,2936.89990234375,2959.800048828125,2935.10009765625,2948.39990234375,98454
2025-02-21 16:00:00-05:00,2948.199951171875,2952.89990234375,2945.800048828125,2949.60009765625,2303
